Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,6.0,6,1.0,0 days 00:00:31.372000,Finished,8.0,69.0,1.0,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,2024,21,São Paulo Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,7.0,7,3.0,0 days 00:00:42.056000,Finished,6.0,69.0,3.0,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,2024,21,São Paulo Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,8.0,0 days 00:00:44.943000,Finished,4.0,69.0,8.0,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,2024,21,São Paulo Grand Prix
30,L LAWSON,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,NZL,9.0,9,5.0,0 days 00:00:50.452000,Finished,2.0,69.0,5.0,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,2024,21,São Paulo Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,10.0,10,14.0,0 days 00:00:50.753000,Finished,1.0,69.0,16.0,0 days 00:01:31.150000,,,2024,21,São Paulo Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,11.0,11,12.0,0 days 00:00:51.531000,Finished,0.0,69.0,13.0,0 days 00:01:30.035000,0 days 00:01:28.158000,,2024,21,São Paulo Grand Prix
50,O BEARMAN,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,GBR,12.0,12,15.0,0 days 00:00:57.085000,Finished,0.0,69.0,17.0,0 days 00:01:31.229000,,,2024,21,São Paulo Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,13.0,13,11.0,0 days 00:01:03.588000,Finished,0.0,69.0,11.0,0 days 00:01:30.633000,0 days 00:01:26.472000,,2024,21,São Paulo Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,14.0,14,9.0,0 days 00:01:18.049000,Finished,0.0,69.0,9.0,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,2024,21,São Paulo Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,19.0,0 days 00:01:19.649000,Finished,0.0,69.0,20.0,0 days 00:01:32.263000,,,2024,21,São Paulo Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,16.0,R,20.0,,Retired,0.0,38.0,14.0,0 days 00:01:30.303000,0 days 00:01:29.406000,,2024,21,São Paulo Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,17.0,R,16.0,,Retired,0.0,30.0,18.0,0 days 00:01:31.270000,,,2024,21,São Paulo Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,18.0,W,7.0,,Did not start,0.0,0.0,7.0,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,2024,21,São Paulo Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,19.0,W,10.0,,Did not start,0.0,0.0,10.0,0 days 00:01:30.580000,0 days 00:01:26.334000,,2024,21,São Paulo Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,20.0,D,18.0,,Disqualified,0.0,0.0,19.0,0 days 00:01:31.623000,,,2024,21,São Paulo Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,1.0,1,1.0,0 days 01:22:05.969000,Finished,25.0,50.0,1.0,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,2024,22,Las Vegas Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,2.0,2,10.0,0 days 00:00:07.313000,Finished,18.0,50.0,10.0,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,2024,22,Las Vegas Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,2.0,0 days 00:00:11.906000,Finished,15.0,50.0,2.0,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,2024,22,Las Vegas Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,4.0,0 days 00:00:14.283000,Finished,12.0,50.0,4.0,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,2024,22,Las Vegas Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,5.0,5,5.0,0 days 00:00:16.582000,Finished,10.0,50.0,5.0,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,2024,22,Las Vegas Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,6.0,6,6.0,0 days 00:00:43.385000,Finished,9.0,50.0,6.0,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,2024,22,Las Vegas Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,7.0,7,8.0,0 days 00:00:51.365000,Finished,6.0,50.0,8.0,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,2024,22,Las Vegas Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,8.0,8,9.0,0 days 00:00:59.808000,Finished,4.0,50.0,9.0,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,2024,22,Las Vegas Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,9.0,9,7.0,0 days 00:01:02.808000,Finished,2.0,50.0,7.0,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,2024,22,Las Vegas Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,10.0,10,15.0,0 days 00:01:03.114000,Finished,1.0,50.0,16.0,0 days 00:01:34.155000,,,2024,22,Las Vegas Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,11.0,11,16.0,0 days 00:01:09.195000,Finished,0.0,50.0,17.0,0 days 00:01:34.258000,,,2024,22,Las Vegas Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,12.0,12,12.0,0 days 00:01:09.803000,Finished,0.0,50.0,12.0,0 days 00:01:33.991000,0 days 00:01:33.297000,,2024,22,Las Vegas Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,13.0,0 days 00:01:14.085000,Finished,0.0,50.0,13.0,0 days 00:01:34.079000,0 days 00:01:33.566000,,2024,22,Las Vegas Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,14.0,14,20.0,0 days 00:01:15.172000,Finished,0.0,50.0,14.0,0 days 00:01:33.746000,0 days 00:01:33.749000,,2024,22,Las Vegas Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,15.0,15,18.0,0 days 00:01:24.102000,Finished,0.0,50.0,20.0,0 days 00:01:34.484000,,,2024,22,Las Vegas Grand Prix
30,L LAWSON,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,NZL,16.0,16,14.0,0 days 00:01:31.005000,Finished,0.0,50.0,15.0,0 days 00:01:34.087000,0 days 00:01:34.257000,,2024,22,Las Vegas Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,17.0,17,11.0,0 days 00:00:02.060000,Lapped,0.0,49.0,11.0,0 days 00:01:33.968000,0 days 00:01:33.221000,,2024,22,Las Vegas Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,18.0,18,19.0,0 days 00:00:11.285000,Lapped,0.0,49.0,19.0,0 days 00:01:34.430000,,,2024,22,Las Vegas Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,19.0,R,17.0,,Retired,0.0,25.0,18.0,0 days 00:01:34.425000,,,2024,22,Las Vegas Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,3.0,,Retired,0.0,15.0,3.0,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,2024,22,Las Vegas Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,2.0,0 days 01:31:05.323000,Finished,25.0,57.0,1.0,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,2024,23,Qatar Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,2,5.0,0 days 00:00:06.031000,Finished,18.0,57.0,5.0,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000,2024,23,Qatar Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,3.0,3,4.0,0 days 00:00:06.819000,Finished,15.0,57.0,4.0,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,2024,23,Qatar Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,1.0,0 days 00:00:14.104000,Finished,12.0,57.0,2.0,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,2024,23,Qatar Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,5.0,5,11.0,0 days 00:00:16.782000,Finished,10.0,57.0,11.0,0 days 00:01:21.843000,0 days 00:01:21.437000,,2024,23,Qatar Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,7.0,0 days 00:00:17.476000,Finished,8.0,57.0,7.0,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000,2024,23,Qatar Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,7.0,7,8.0,0 days 00:00:19.867000,Finished,6.0,57.0,8.0,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,2024,23,Qatar Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,8.0,8,12.0,0 days 00:00:25.360000,Finished,4.0,57.0,12.0,0 days 00:01:22.103000,0 days 00:01:21.501000,,2024,23,Qatar Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,9.0,9,10.0,0 days 00:00:32.177000,Finished,2.0,57.0,10.0,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,2024,23,Qatar Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,10.0,10,3.0,0 days 00:00:35.762000,Finished,2.0,57.0,3.0,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,2024,23,Qatar Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,11.0,11,13.0,0 days 00:00:50.243000,Finished,0.0,57.0,13.0,0 days 00:01:21.927000,0 days 00:01:21.731000,,2024,23,Qatar Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,12.0,12,6.0,0 days 00:00:56.122000,Finished,0.0,57.0,6.0,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000,2024,23,Qatar Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,13.0,13,14.0,0 days 00:01:01.100000,Finished,0.0,57.0,14.0,0 days 00:01:22.364000,0 days 00:01:21.771000,,2024,23,Qatar Grand Prix
30,L LAWSON,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,NZL,14.0,14,17.0,0 days 00:01:02.656000,Finished,0.0,57.0,17.0,0 days 00:01:22.411000,,,2024,23,Qatar Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,15.0,15,16.0,0 days 00:00:12.969000,Lapped,0.0,56.0,16.0,0 days 00:01:22.390000,,,2024,23,Qatar Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,16.0,R,18.0,,Retired,0.0,39.0,18.0,0 days 00:01:22.442000,,,2024,23,Qatar Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,17.0,R,9.0,,Retired,0.0,38.0,9.0,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,2024,23,Qatar Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,18.0,R,15.0,,Retired,0.0,8.0,15.0,0 days 00:01:22.011000,0 days 00:01:21.911000,,2024,23,Qatar Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,19.0,R,19.0,,Retired,0.0,0.0,19.0,0 days 00:01:22.594000,,,2024,23,Qatar Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,20.0,R,20.0,,Retired,0.0,0.0,20.0,0 days 00:01:22.714000,,,2024,23,Qatar Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,1.0,1,1.0,0 days 01:26:33.291000,Finished,25.0,58.0,1.0,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,2024,24,Abu Dhabi Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,0 days 00:00:05.832000,Finished,18.0,58.0,3.0,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,2024,24,Abu Dhabi Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,19.0,0 days 00:00:31.928000,Finished,15.0,58.0,14.0,0 days 00:01:23.302000,0 days 00:01:23.833000,,2024,24,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,16.0,0 days 00:00:36.483000,Finished,12.0,58.0,18.0,0 days 00:01:23.887000,,,2024,24,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,6.0,0 days 00:00:37.538000,Finished,10.0,58.0,7.0,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,2024,24,Abu Dhabi Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,6.0,6,4.0,0 days 00:00:49.847000,Finished,8.0,58.0,5.0,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,2024,24,Abu Dhabi Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,7.0,7,5.0,0 days 00:01:12.560000,Finished,6.0,58.0,6.0,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,2024,24,Abu Dhabi Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,8.0,8,7.0,0 days 00:01:15.554000,Finished,4.0,58.0,4.0,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,2024,24,Abu Dhabi Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,0 days 00:01:22.373000,Finished,2.0,58.0,8.0,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,2024,24,Abu Dhabi Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,10.0,10,2.0,0 days 00:01:23.821000,Finished,1.0,58.0,2.0,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,2024,24,Abu Dhabi Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,11.0,11,18.0,0 days 00:00:11.251000,Lapped,0.0,57.0,16.0,0 days 00:01:23.821000,,,2024,24,Abu Dhabi Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,12.0,12,11.0,0 days 00:00:14.738000,Lapped,0.0,57.0,11.0,0 days 00:01:23.735000,0 days 00:01:23.419000,,2024,24,Abu Dhabi Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,15.0,0 days 00:00:17.304000,Lapped,0.0,57.0,17.0,0 days 00:01:23.880000,,,2024,24,Abu Dhabi Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,14.0,14,13.0,0 days 00:00:18.473000,Lapped,0.0,57.0,13.0,0 days 00:01:23.729000,0 days 00:01:23.784000,,2024,24,Abu Dhabi Grand Prix
61,J DOOHAN,DOO,doohan,Alpine,alpine,Jack,Doohan,Jack Doohan,AUS,15.0,15,17.0,0 days 00:00:26.555000,Lapped,0.0,57.0,20.0,0 days 00:01:24.105000,,,2024,24,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,16.0,16,14.0,0 days 00:01:17.597000,Lapped,0.0,57.0,15.0,0 days 00:01:23.632000,0 days 00:01:23.877000,,2024,24,Abu Dhabi Grand Prix
30,L LAWSON,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,NZL,17.0,17,12.0,,Finished,0.0,55.0,12.0,0 days 00:01:23.733000,0 days 00:01:23.472000,,2024,24,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,18.0,R,9.0,,Retired,0.0,30.0,9.0,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,2024,24,Abu Dhabi Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,19.0,R,20.0,,Retired,0.0,26.0,19.0,0 days 00:01:23.912000,,,2024,24,Abu Dhabi Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,20.0,R,10.0,,Retired,0.0,0.0,10.0,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,2024,24,Abu Dhabi Grand Prix
