Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,12.0,0 days 00:00:20.834000,Finished,8.0,50.0,2.0,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,2023,21,Las Vegas Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,7.0,7,10.0,0 days 00:00:21.755000,Finished,6.0,50.0,11.0,0 days 00:01:34.307000,0 days 00:01:33.837000,,2023,21,Las Vegas Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,8.0,8,3.0,0 days 00:00:23.091000,Finished,4.0,50.0,4.0,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,2023,21,Las Vegas Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,9.0,0 days 00:00:25.964000,Finished,2.0,50.0,10.0,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,2023,21,Las Vegas Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,10.0,10,18.0,0 days 00:00:29.496000,Finished,2.0,50.0,19.0,0 days 00:01:34.850000,,,2023,21,Las Vegas Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,11.0,11,4.0,0 days 00:00:34.270000,Finished,0.0,50.0,5.0,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,2023,21,Las Vegas Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,12.0,12,5.0,0 days 00:00:43.398000,Finished,0.0,50.0,6.0,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,2023,21,Las Vegas Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,8.0,0 days 00:00:44.825000,Finished,0.0,50.0,9.0,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,2023,21,Las Vegas Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,14.0,0 days 00:00:48.525000,Finished,0.0,50.0,15.0,0 days 00:01:34.683000,0 days 00:01:34.308000,,2023,21,Las Vegas Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,17.0,0 days 00:00:50.162000,Finished,0.0,50.0,18.0,0 days 00:01:34.849000,,,2023,21,Las Vegas Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,6.0,0 days 00:00:50.882000,Finished,0.0,50.0,7.0,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,2023,21,Las Vegas Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,17.0,17,7.0,0 days 00:01:25.350000,Finished,0.0,50.0,8.0,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,2023,21,Las Vegas Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,18.0,18,20.0,,Finished,0.0,46.0,20.0,0 days 00:01:36.447000,,,2023,21,Las Vegas Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,19.0,19,13.0,,Finished,0.0,45.0,13.0,0 days 00:01:34.265000,0 days 00:01:33.979000,,2023,21,Las Vegas Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,20.0,R,15.0,,Retired,0.0,2.0,16.0,0 days 00:01:34.703000,,,2023,21,Las Vegas Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:27:02.624000,Finished,26.0,58.0,1.0,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,2023,22,Abu Dhabi Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,2,2.0,0 days 00:00:17.993000,Finished,18.0,58.0,2.0,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,2023,22,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,3.0,3,4.0,0 days 00:00:20.328000,Finished,15.0,58.0,4.0,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,2023,22,Abu Dhabi Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,4.0,4,9.0,0 days 00:00:21.453000,Finished,12.0,58.0,9.0,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,2023,22,Abu Dhabi Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,5.0,5,5.0,0 days 00:00:24.284000,Finished,10.0,58.0,5.0,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,2023,22,Abu Dhabi Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,6.0,6,3.0,0 days 00:00:31.487000,Finished,8.0,58.0,3.0,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,2023,22,Abu Dhabi Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,7.0,7,7.0,0 days 00:00:39.512000,Finished,6.0,58.0,7.0,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,2023,22,Abu Dhabi Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,6.0,0 days 00:00:43.088000,Finished,4.0,58.0,6.0,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,2023,22,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,9.0,9,11.0,0 days 00:00:44.424000,Finished,2.0,58.0,11.0,0 days 00:01:24.437000,0 days 00:01:24.359000,,2023,22,Abu Dhabi Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,10.0,10,13.0,0 days 00:00:55.632000,Finished,1.0,58.0,13.0,0 days 00:01:24.405000,0 days 00:01:24.422000,,2023,22,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,11.0,11,15.0,0 days 00:00:56.229000,Finished,0.0,58.0,15.0,0 days 00:01:24.461000,0 days 00:01:24.442000,,2023,22,Abu Dhabi Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,12.0,12,12.0,0 days 00:01:06.373000,Finished,0.0,58.0,12.0,0 days 00:01:24.565000,0 days 00:01:24.391000,,2023,22,Abu Dhabi Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,13.0,13,10.0,0 days 00:01:10.360000,Finished,0.0,58.0,10.0,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,2023,22,Abu Dhabi Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,14.0,14,14.0,0 days 00:01:13.184000,Finished,0.0,58.0,14.0,0 days 00:01:24.298000,0 days 00:01:24.439000,,2023,22,Abu Dhabi Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,8.0,0 days 00:01:23.696000,Finished,0.0,58.0,8.0,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,2023,22,Abu Dhabi Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,20.0,0 days 00:01:27.791000,Finished,0.0,58.0,20.0,,,,2023,22,Abu Dhabi Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,17.0,17,19.0,0 days 00:01:29.422000,Finished,0.0,58.0,19.0,0 days 00:01:25.159000,,,2023,22,Abu Dhabi Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,18.0,18,16.0,,Finished,0.0,57.0,16.0,0 days 00:01:24.738000,,,2023,22,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,19.0,19,18.0,0 days 00:00:12.411000,Lapped,0.0,57.0,18.0,0 days 00:01:24.788000,,,2023,22,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,20.0,20,17.0,0 days 00:00:14.876000,Lapped,0.0,57.0,17.0,0 days 00:01:24.764000,,,2023,22,Abu Dhabi Grand Prix
